fixture_id,home_xg,away_xg
157015,,
157016,,
157017,,
157021,,
157018,,
157019,,
157022,,
157023,,
157020,,
157024,,
157025,,
157033,,
157029,,
157027,,
157026,,
157031,,
157030,,
157032,,
157028,,
157034,,
157036,,
157040,,
157039,,
157043,,
157037,,
157041,,
157038,,
157035,,
157044,,
157042,,
157053,,
157052,,
157050,,
157054,,
157047,,
157051,,
157048,,
157046,,
157049,,
157045,,
157058,,
157059,,
157064,,
157062,,
157057,,
157061,,
157060,,
157055,,
157063,,
157056,,
157073,,
157070,,
157066,,
157069,,
157071,,
157072,,
157074,,
157068,,
157065,,
157067,,
157082,,
157075,,
157084,,
157083,,
157077,,
157078,,
157076,,
157079,,
157080,,
157081,,
157086,,
157093,,
157088,,
157087,,
157091,,
157094,,
157092,,
157085,,
157089,,
157090,,
157099,,
157095,,
157104,,
157100,,
157103,,
157097,,
157096,,
157098,,
157101,,
157102,,
157112,,
157109,,
157113,,
157114,,
157106,,
157107,,
157110,,
157108,,
157105,,
157111,,
157115,,
157116,,
157124,,
157121,,
157118,,
157122,,
157117,,
157123,,
157119,,
157120,,
157131,,
157126,,
157130,,
157132,,
157125,,
157133,,
157127,,
157129,,
157134,,
157128,,
157144,,
157135,,
157143,,
157136,,
157140,,
157138,,
157139,,
157141,,
157142,,
157137,,
157150,,
157148,,
157145,,
157153,,
157146,,
157152,,
157154,,
157151,,
157149,,
157147,,
157163,,
157156,,
157160,,
157159,,
157162,,
157157,,
157161,,
157164,,
157158,,
157155,,
157168,,
157165,,
157173,,
157172,,
157169,,
157170,,
157166,,
157171,,
157167,,
157174,,
157180,,
157176,,
157179,,
157177,,
157182,,
157183,,
157181,,
157184,,
157175,,
157178,,
157188,,
157190,,
157185,,
157187,,
157186,,
157191,,
157189,,
157193,,
157192,,
157203,,
157195,,
157199,,
157197,,
157198,,
157202,,
157196,,
157201,,
157200,,
157204,,
157206,,
157210,,
157213,,
157212,,
157214,,
157211,,
157207,,
157205,,
157208,,
157209,,
157217,,
157216,,
157220,,
157223,,
157222,,
157224,,
157219,,
157221,,
157215,,
157218,,
157232,,
157228,,
157231,,
157234,,
157229,,
157230,,
157227,,
157233,,
157225,,
157226,,
157243,,
157242,,
157235,,
157244,,
157239,,
157236,,
157241,,
157240,,
157237,,
157238,,
157245,,
157247,,
157254,,
157249,,
157246,,
157252,,
157248,,
157253,,
157251,,
157250,,
157194,,
157258,,
157261,,
157255,,
157263,,
157259,,
157264,,
157257,,
157260,,
157256,,
157262,,
157269,,
157267,,
157272,,
157274,,
157273,,
157271,,
157266,,
157265,,
157268,,
157270,,
157277,,
157283,,
157276,,
157278,,
157282,,
157279,,
157281,,
157284,,
157275,,
157280,,
157291,,
157287,,
157290,,
157285,,
157294,,
157293,,
157288,,
157292,,
157300,,
157304,,
157303,,
157295,,
157298,,
157302,,
157296,,
157297,,
157301,,
157299,,
157286,,
157289,,
157311,,
157312,,
157313,,
157307,,
157314,,
157305,,
157310,,
157306,,
157308,,
157309,,
157317,,
157323,,
157319,,
157320,,
157324,,
157321,,
157318,,
157322,,
157315,,
157316,,
157327,,
157333,,
157329,,
157328,,
157325,,
157326,,
157330,,
157334,,
157332,,
157331,,
157341,,
157339,,
157337,,
157344,,
157336,,
157335,,
157340,,
157338,,
157342,,
157343,,
157353,,
157349,,
157346,,
157354,,
157351,,
157352,,
157348,,
157345,,
157350,,
157347,,
157363,,
157360,,
157358,,
157361,,
157357,,
157364,,
157356,,
157362,,
157355,,
157359,,
157367,,
157372,,
157366,,
157371,,
157365,,
157369,,
157370,,
157373,,
157368,,
157374,,
157380,,
157375,,
157382,,
157377,,
157381,,
157384,,
157383,,
157376,,
157379,,
157378,,
157392,,
157393,,
157385,,
157386,,
157389,,
157390,,
157394,,
157387,,
157391,,
157388,,
592143,,
592142,,
592144,,
592148,,
592147,,
592146,,
592150,,
592149,,
592154,,
592155,,
592157,,
592151,,
592159,,
592158,,
592153,,
592156,,
592152,,
592160,,
592161,,
592163,,
592169,,
592162,,
592167,,
592168,,
592166,,
592170,,
592164,,
592165,,
592173,,
592174,,
592175,,
592178,,
592179,,
592176,,
592180,,
592171,,
592177,,
592172,,
592183,,
592181,,
592186,,
592187,,
592188,,
592182,,
592189,,
592185,,
592190,,
592184,,
592192,,
592199,,
592195,,
592197,,
592196,,
592198,,
592200,,
592191,,
592193,,
592194,,
592210,,
592208,,
592202,,
592205,,
592201,,
592207,,
592206,,
592209,,
592203,,
592204,,
592212,,
592218,,
592215,,
592214,,
592213,,
592220,,
592219,,
592216,,
592217,,
592211,,
592227,,
592221,,
592229,,
592226,,
592223,,
592228,,
592224,,
592225,,
592222,,
592230,,
592234,,
592232,,
592237,,
592235,,
592239,,
592238,,
592233,,
592231,,
592236,,
592240,,
592243,,
592246,,
592250,,
592244,,
592249,,
592247,,
592248,,
592245,,
592242,,
592255,,
592260,,
592258,,
592257,,
592253,,
592259,,
592252,,
592254,,
592251,,
592256,,
592268,,
592270,,
592261,,
592265,,
592264,,
592263,,
592269,,
592267,,
592262,,
592266,,
592274,,
592278,,
592275,,
592277,,
592271,,
592279,,
592276,,
592280,,
592272,,
592273,,
592285,,
592283,,
592282,,
592281,,
592287,,
592288,,
592284,,
592289,,
592286,,
592290,,
592294,,
592293,,
592298,,
592292,,
592291,,
592300,,
592296,,
592297,,
592305,,
592306,,
592309,,
592304,,
592301,,
592310,,
592307,,
592303,,
592308,,
592316,,
592318,,
592141,,
592320,,
592299,,
592311,,
592330,,
592329,,
592324,,
592323,,
592325,,
592328,,
592326,,
592327,,
592321,,
592317,,
592315,,
592145,,
592313,,
592319,,
592241,,
592337,,
592340,,
592338,,
592335,,
592332,,
592336,,
592331,,
592334,,
592333,,
592339,,
592345,,
592347,,
592344,,
592349,,
592341,,
592348,,
592343,,
592346,,
592350,,
592342,,
592356,,
592355,,
592357,,
592358,,
592353,,
592352,,
592354,,
592360,,
592351,,
592359,,
592361,,
592367,,
592362,,
592363,,
592366,,
592369,,
592370,,
592365,,
592368,,
592364,,
592731,,
592729,,
592732,,
592727,,
592733,,
592734,,
592726,,
592730,,
592735,,
592728,,
592302,,
592295,,
592745,,
592743,,
592739,,
592741,,
592740,,
592744,,
592737,,
592736,,
592742,,
592738,,
592314,,
592751,,
592755,,
592749,,
592752,,
592750,,
592747,,
592754,,
592746,,
592753,,
592748,,
592781,,
592777,,
592782,,
592778,,
592818,,
592784,,
592780,,
592758,,
592762,,
592756,,
592757,,
592764,,
592760,,
592761,,
592763,,
592759,,
592765,,
592822,,
592773,,
592770,,
592767,,
592768,,
592769,,
592774,,
592771,,
592766,,
592772,,
592775,,
592779,,
592776,,
592785,,
592312,,
592788,,
592790,,
592791,,
592786,,
592794,,
592793,,
592787,,
592792,,
592789,,
592795,,
592799,,
592801,,
592800,,
592798,,
592797,,
592805,,
592803,,
592802,,
592804,,
592796,,
592809,,
592813,,
592815,,
592806,,
592812,,
592810,,
592808,,
592783,,
592807,,
592811,,
592816,,
592821,,
592824,,
592823,,
592825,,
592819,,
592817,,
592820,,
592833,,
592829,,
592826,,
592828,,
592830,,
592832,,
592834,,
