match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
3825848,2015-09-23,20:00:00.000,Spain - La Liga,2015/2016,Levante UD,Eibar,2,2,available,unscheduled,2023-02-21T15:19:45.745471,,5,Regular Season,Estadio Ciudad de Valencia,,Luis Lucas Alcaraz González,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825895,2015-09-23,22:00:00.000,Spain - La Liga,2015/2016,Las Palmas,Sevilla,2,0,available,unscheduled,2023-02-21T15:19:07.927548,,5,Regular Season,Estadio de Gran Canaria,Carlos del Cerro Grande,Francisco Herrera Lorenzo,Unai Emery Etxegoien,1.1.0,2,2
3825894,2016-05-01,18:15:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Getafe,0,2,available,unscheduled,2022-08-30T12:53:16.828350,,36,Regular Season,Estadio Abanca-Riazor,Carlos Clos Gómez,Víctor Sánchez del Amo,Juan Eduardo Esnáider Belén,1.1.0,2,2
3825855,2016-05-02,20:30:00.000,Spain - La Liga,2015/2016,Málaga,Levante UD,3,1,available,unscheduled,2022-08-30T12:53:53.790835,,36,Regular Season,Estadio La Rosaleda,Iñaki Bikandi Garrido,Javier Gracia Carlos,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825908,2016-05-15,19:00:00.000,Spain - La Liga,2015/2016,Espanyol,Eibar,4,2,available,unscheduled,2022-04-06T22:39:49.425989,,38,Regular Season,RCDE Stadium,Mario Melero López,Constantin Gâlcă,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825883,2016-05-15,12:00:00.000,Spain - La Liga,2015/2016,Málaga,Las Palmas,4,1,available,unscheduled,2022-08-30T13:15:37.855155,,38,Regular Season,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea,Javier Gracia Carlos,Enrique Setién Solar,1.1.0,2,2
3825900,2016-05-15,19:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Villarreal,2,0,available,unscheduled,2022-04-06T22:37:12.121807,,38,Regular Season,Estadio Municipal El Molinón,Alberto Undiano Mallenco,Abelardo Fernández Antuña,Marcelino García Toral,1.1.0,2,2
3825902,2016-05-15,19:30:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Levante UD,3,1,available,unscheduled,2022-04-06T22:35:46.511745,,38,Regular Season,Estadio de Vallecas,Carlos Clos Gómez,Francisco Jémez Martín,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825876,2016-05-15,19:30:00.000,Spain - La Liga,2015/2016,Real Betis,Getafe,2,1,available,unscheduled,2022-04-06T22:34:43.462936,,38,Regular Season,Estadio Benito Villamarín,Jesús Gil Manzano,Juan Merino Ruíz,Juan Eduardo Esnáider Belén,1.1.0,2,2
3825846,2016-05-14,17:00:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Real Madrid,0,2,available,unscheduled,2022-04-06T22:33:41.582817,,38,Regular Season,Estadio Abanca-Riazor,Antonio Miguel Mateu Lahoz,Víctor Sánchez del Amo,Zinédine Zidane,1.1.0,2,2
3825869,2016-05-14,19:30:00.000,Spain - La Liga,2015/2016,Athletic Club,Sevilla,3,1,available,unscheduled,2022-08-30T13:07:58.378542,,38,Regular Season,San Mamés Barria,Alfonso Álvarez Izquierdo,Ernesto Valverde Tejedor,Unai Emery Etxegoien,1.1.0,2,2
3825882,2016-05-14,19:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Celta Vigo,2,0,available,unscheduled,2022-04-06T22:30:58.085822,,38,Regular Season,Estadio Vicente Calderón,David Fernández Borbalan,Diego Pablo Simeone,Manuel Eduardo Berizzo,1.1.0,2,2
3825849,2016-05-13,20:30:00.000,Spain - La Liga,2015/2016,Valencia,Real Sociedad,0,1,available,unscheduled,2022-04-06T22:29:38.434065,,38,Regular Season,Estadio de Mestalla,Carlos Velasco Carballo,Francisco Martín Ayestarán Barandiarán,Eusebio Sacristán Mena,1.1.0,2,2
3825860,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Levante UD,Atlético Madrid,2,1,available,unscheduled,2022-04-06T22:28:03.762635,,37,Regular Season,Estadio Ciudad de Valencia,José Luis González González,Joan Francesc Ferrer Sicilia,Diego Pablo Simeone,1.1.0,2,2
3825847,2016-04-23,22:05:00.000,Spain - La Liga,2015/2016,Eibar,RC Deportivo La Coruña,1,1,available,unscheduled,2022-03-26T14:52:57.605118,,35,Regular Season,Estadio Municipal de Ipurúa,Eduardo Prieto Iglesias,José Luis Mendilibar Etxebarria,Víctor Sánchez del Amo,1.1.0,2,2
3825817,2016-03-18,21:30:00.000,Spain - La Liga,2015/2016,Getafe,Eibar,1,1,available,unscheduled,2022-05-08T21:31:56.027635,,30,Regular Season,Coliseum Alfonso Pérez,Ignacio Iglesias Villanueva,Francisco Escriba Segura,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825778,2016-02-20,21:30:00.000,Spain - La Liga,2015/2016,Real Betis,Sporting Gijón,1,1,available,unscheduled,2022-03-26T14:39:54.280421,,25,Regular Season,Estadio Benito Villamarín,Alfonso Álvarez Izquierdo,Juan Merino Ruíz,Abelardo Fernández Antuña,1.1.0,2,2
3825777,2016-02-19,21:30:00.000,Spain - La Liga,2015/2016,Levante UD,Getafe,3,0,available,unscheduled,2022-05-08T21:01:17.716495,,25,Regular Season,Estadio Ciudad de Valencia,José Luis González González,Joan Francesc Ferrer Sicilia,Francisco Escriba Segura,1.1.0,2,2
3825740,2016-01-18,21:30:00.000,Spain - La Liga,2015/2016,Eibar,Granada,5,1,available,unscheduled,2022-03-26T14:32:05.054723,,20,Regular Season,Estadio Municipal de Ipurúa,José María Sánchez Martínez,José Luis Mendilibar Etxebarria,José Ramón Sandoval Huertas,1.1.0,2,2
3825875,2016-04-24,20:30:00.000,Spain - La Liga,2015/2016,Villarreal,Real Sociedad,0,0,available,unscheduled,2022-03-22T17:53:23.536170,,35,Regular Season,Estadio de la Cerámica,David Fernández Borbalan,Marcelino García Toral,Eusebio Sacristán Mena,1.1.0,2,2
3825884,2016-04-24,16:00:00.000,Spain - La Liga,2015/2016,Sevilla,Real Betis,2,0,available,unscheduled,2022-03-22T17:52:05.246223,,35,Regular Season,Estadio Ramón Sánchez Pizjuán,Carlos Velasco Carballo,Unai Emery Etxegoien,Juan Merino Ruíz,1.1.0,2,2
3825842,2016-04-24,12:00:00.000,Spain - La Liga,2015/2016,Levante UD,Athletic Club,2,2,available,unscheduled,2022-03-22T17:50:55.877622,,35,Regular Season,Estadio Ciudad de Valencia,Ignacio Iglesias Villanueva,Joan Francesc Ferrer Sicilia,Ernesto Valverde Tejedor,1.1.0,2,2
3825890,2016-04-23,18:15:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Málaga,1,0,available,unscheduled,2022-08-30T12:44:42.308506,,35,Regular Season,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz,Diego Pablo Simeone,Javier Gracia Carlos,1.1.0,2,2
3825871,2016-04-22,21:00:00.000,Spain - La Liga,2015/2016,Las Palmas,Espanyol,4,0,available,unscheduled,2022-03-22T17:47:15.901669,,35,Regular Season,Estadio de Gran Canaria,Mario Melero López,Enrique Setién Solar,Constantin Gâlcă,1.1.0,2,2
3825896,2016-04-21,21:00:00.000,Spain - La Liga,2015/2016,Granada,Levante UD,5,1,available,unscheduled,2022-03-22T17:45:55.967812,,34,Regular Season,Estadio Nuevo Los Cármenes,Santiago Jaime Latre,"Ricardo Miguel Moreira da Costa, José Manuel González López",Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825841,2016-04-21,20:30:00.000,Spain - La Liga,2015/2016,Real Sociedad,Getafe,1,2,available,unscheduled,2022-03-22T17:44:50.976880,,34,Regular Season,Reale Arena,José María Sánchez Martínez,Eusebio Sacristán Mena,Juan Eduardo Esnáider Belén,1.1.0,2,2
3825843,2016-04-20,20:45:00.000,Spain - La Liga,2015/2016,Málaga,Rayo Vallecano,1,1,available,unscheduled,2022-03-22T17:43:29.416234,,34,Regular Season,Estadio La Rosaleda,Alberto Undiano Mallenco,Javier Gracia Carlos,Francisco Jémez Martín,1.1.0,2,2
3825839,2016-04-20,20:45:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Sevilla,2,1,available,unscheduled,2022-03-22T17:42:18.002144,,34,Regular Season,Estadio Municipal El Molinón,José Luis González González,Abelardo Fernández Antuña,Unai Emery Etxegoien,1.1.0,2,2
3825838,2016-04-20,20:45:00.000,Spain - La Liga,2015/2016,Athletic Club,Atlético Madrid,0,1,available,unscheduled,2022-11-17T12:34:59.497858,,34,Regular Season,San Mamés Barria,Juan Martínez Munuera,Ernesto Valverde Tejedor,Diego Pablo Simeone,1.1.0,2,2
3825840,2016-04-20,20:45:00.000,Spain - La Liga,2015/2016,Valencia,Eibar,4,0,available,unscheduled,2022-08-30T12:37:08.653307,,34,Regular Season,Estadio de Mestalla,Xavier Estrada Fernández,Francisco Martín Ayestarán Barandiarán,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825837,2016-04-19,21:00:00.000,Spain - La Liga,2015/2016,Real Betis,Las Palmas,1,0,available,unscheduled,2022-03-22T17:38:08.234909,,34,Regular Season,Estadio Benito Villamarín,,Juan Merino Ruíz,Enrique Setién Solar,1.1.0,2,2
3825836,2016-04-17,18:15:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Villarreal,2,1,available,unscheduled,2022-03-22T17:36:54.949472,,33,Regular Season,Estadio de Vallecas,Ignacio Iglesias Villanueva,Francisco Jémez Martín,Marcelino García Toral,1.1.0,2,2
3825835,2016-04-17,12:00:00.000,Spain - La Liga,2015/2016,Málaga,Athletic Club,0,1,available,unscheduled,2022-03-22T17:35:40.878770,,33,Regular Season,Estadio La Rosaleda,José María Sánchez Martínez,Javier Gracia Carlos,"Carlos Gurpegi Nausia, Ernesto Valverde Tejedor",1.1.0,2,2
3825834,2016-04-17,18:15:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Granada,3,0,available,unscheduled,2022-03-22T17:34:29.478585,,33,Regular Season,Estadio Vicente Calderón,Eduardo Prieto Iglesias,Diego Pablo Simeone,José Manuel González López,1.1.0,2,2
